"","X","plotID","trapID","collectDate","para_sciname","sp_abund","siteID","plot_lat","plot_long","elev","nlcdClass","soilOrder","col_year","col_month","col_day","DOY","col_index","plot_trap","occ","trap.Easting","trap.Northing","trap_CHM","LAI_1718avg","precip_2weeks","trap.coord_uncertainty","plot.Easting","plot.Northing","trap17aspect","plot17aspect","trap17slope","plot17slope","airtemp_avg","daily_GDD","GDD_cum"
"1",1,"NIWO_001","E",2015-07-14,"Amara alpina",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,7,14,194,1,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,32,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,10.5,0.76,92.99
"2",2,"NIWO_001","E",2015-07-14,"Amara quenseli",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,7,14,194,1,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,32,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,10.5,0.76,92.99
"3",3,"NIWO_001","E",2015-07-14,"Calathus advena",2,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,7,14,194,1,"NIWO_001E",1,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,32,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,10.5,0.76,92.99
"4",4,"NIWO_001","E",2015-07-14,"Carabus taedatus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,7,14,194,1,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,32,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,10.5,0.76,92.99
"5",5,"NIWO_001","E",2015-07-14,"Cymindis unicolor",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,7,14,194,1,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,32,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,10.5,0.76,92.99
"6",6,"NIWO_001","E",2015-07-14,"Harpalus nigritarsis",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,7,14,194,1,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,32,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,10.5,0.76,92.99
"7",7,"NIWO_001","E",2015-07-14,"Pterostichus restrictus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,7,14,194,1,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,32,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,10.5,0.76,92.99
"8",8,"NIWO_001","E",2015-07-28,"Amara alpina",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,11,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,NA,NA,NA
"9",9,"NIWO_001","E",2015-07-28,"Amara quenseli",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,11,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,NA,NA,NA
"10",10,"NIWO_001","E",2015-07-28,"Calathus advena",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,11,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,NA,NA,NA
"11",11,"NIWO_001","E",2015-07-28,"Carabus taedatus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,11,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,NA,NA,NA
"12",12,"NIWO_001","E",2015-07-28,"Cymindis unicolor",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,11,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,NA,NA,NA
"13",13,"NIWO_001","E",2015-07-28,"Harpalus nigritarsis",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,11,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,NA,NA,NA
"14",14,"NIWO_001","E",2015-07-28,"Pterostichus restrictus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,11,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,NA,NA,NA
"15",15,"NIWO_001","E",2015-08-11,"Amara alpina",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,9,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,11.5,2.46,152.91
"16",16,"NIWO_001","E",2015-08-11,"Amara quenseli",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,9,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,11.5,2.46,152.91
"17",17,"NIWO_001","E",2015-08-11,"Calathus advena",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,9,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,11.5,2.46,152.91
"18",18,"NIWO_001","E",2015-08-11,"Carabus taedatus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,9,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,11.5,2.46,152.91
"19",19,"NIWO_001","E",2015-08-11,"Cymindis unicolor",1,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_001E",1,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,9,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,11.5,2.46,152.91
"20",20,"NIWO_001","E",2015-08-11,"Harpalus nigritarsis",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,9,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,11.5,2.46,152.91
"21",21,"NIWO_001","E",2015-08-11,"Pterostichus restrictus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,9,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,11.5,2.46,152.91
"22",22,"NIWO_001","E",2015-08-25,"Amara alpina",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,15,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,14.5,4.69,192.84
"23",23,"NIWO_001","E",2015-08-25,"Amara quenseli",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,15,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,14.5,4.69,192.84
"24",24,"NIWO_001","E",2015-08-25,"Calathus advena",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,15,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,14.5,4.69,192.84
"25",25,"NIWO_001","E",2015-08-25,"Carabus taedatus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,15,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,14.5,4.69,192.84
"26",26,"NIWO_001","E",2015-08-25,"Cymindis unicolor",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,15,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,14.5,4.69,192.84
"27",27,"NIWO_001","E",2015-08-25,"Harpalus nigritarsis",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,15,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,14.5,4.69,192.84
"28",28,"NIWO_001","E",2015-08-25,"Pterostichus restrictus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,15,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,14.5,4.69,192.84
"29",29,"NIWO_001","E",2015-09-08,"Amara alpina",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,18,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,10.5,1.69,227.18
"30",30,"NIWO_001","E",2015-09-08,"Amara quenseli",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,18,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,10.5,1.69,227.18
"31",31,"NIWO_001","E",2015-09-08,"Calathus advena",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,18,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,10.5,1.69,227.18
"32",32,"NIWO_001","E",2015-09-08,"Carabus taedatus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,18,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,10.5,1.69,227.18
"33",33,"NIWO_001","E",2015-09-08,"Cymindis unicolor",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,18,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,10.5,1.69,227.18
"34",34,"NIWO_001","E",2015-09-08,"Harpalus nigritarsis",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,18,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,10.5,1.69,227.18
"35",35,"NIWO_001","E",2015-09-08,"Pterostichus restrictus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,18,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,10.5,1.69,227.18
"36",36,"NIWO_001","E",2016-06-28,"Amara alpina",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,9,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,15,4.83,98.97
"37",37,"NIWO_001","E",2016-06-28,"Amara quenseli",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,9,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,15,4.83,98.97
